time,offset,T_(top),T_dot,S(T),Setpoint,Pid_output,N_(freq),f,f_dot,S(f),amplitude(agi),DC_X,Live_ME_(experimental)
2666887.943,70740.79000000004,113.25331,-1.07556,0.0344,113.22886,7.43567,3000,9065334.886,-495630.5748,308269.9383,0.58378,6.56666,230437.768
2666890.97,70743.81700000027,113.2486,-1.49545,0.02395,113.22657,7.43588,3000,9144158.526,6725687.626,320518.958,0.58378,13.31968,172630.824
2666894.047,70746.89399999985,113.25308,1.50038,0.04425,113.22424,7.46811,3000,9389798.62,-1249033.858,292581.7054,0.58378,22.3886,198394.784
2666897.043,70749.89000000013,113.23048,0.27235,0.03458,113.22195,7.46988,3000,9350497.067,-398202.8712,287350.8909,0.58378,33.2789,220604.2119
2666900.126,70752.97300000023,113.23115,0.51171,0.05227,113.21964,7.46269,3000,9342033.258,-309033.6981,283352.2526,0.58378,45.99209,256193.1191
2666903.077,70755.92400000012,113.26138,1.70368,0.04037,113.21735,7.43274,3000,9339740.431,237553.8185,286727.8599,0.58378,59.91651,298879.2616
2666906.209,70759.05599999987,113.24297,-0.2728,0.03141,113.21502,7.38632,2999,9357123.182,257803.6665,288320.3204,0.58378,75.06604,362178.6248
2666909.186,70762.03300000029,113.26182,0.56585,0.03009,113.21273,7.37777,3000,9363626.862,6549.70478,288378.9151,0.58378,90.63991,422308.002
2666912.306,70765.15299999993,113.2308,-1.16662,0.04088,113.2104,7.37599,2998,9357750.745,-321951.0679,283025.5402,0.58378,106.71446,484104.5064
2666915.337,70768.18399999989,113.22131,-1.49795,0.0366,113.2081,7.44346,3000,9280988.857,-2938280.71,278104.7212,0.58378,122.38167,497364.2597
2666918.41,70771.25700000022,113.2387,3.07345,0.03001,113.20579,7.4855,2999,9181768.896,-157677.4879,277839.6293,0.58378,137.59401,464899.0955
2666921.445,70774.2919999999,113.25282,1.14308,0.03081,113.20349,7.3821,3000,9192535.189,204113.5265,279179.1271,0.58378,151.76596,435002.9646
2666924.503,70777.3500000001,113.24351,0.19586,0.03923,113.20117,7.3569,2997,9197574.722,-110139.9161,276596.4576,0.58378,164.77477,402035.1973
2666927.522,70780.36899999995,113.20966,-0.03468,0.03512,113.19888,7.43855,2978,9198945.796,-162774.2153,270076.3954,0.58378,175.93169,358869.91
2666930.572,70783.41900000023,113.2261,0.72511,0.01927,113.19656,7.43222,3000,9211754.357,489871.9559,269379.0487,0.58378,185.30919,322214.4978
2666933.61,70786.45699999994,113.21787,-0.6342,0.04383,113.19427,7.39475,3000,9230068.6,433518.1764,271359.2119,0.58378,192.47092,290090.0103
2666936.666,70789.51300000027,113.26506,1.71479,0.02473,113.19196,7.34343,3000,9235555.139,94315.68744,275682.112,0.58378,197.30739,259423.6156
2666939.703,70792.55000000028,113.19121,-1.90393,0.04491,113.18966,7.38069,3000,9234861.11,-587985.8838,272512.9334,0.58378,199.66518,225756.417
2666942.756,70795.60300000012,113.22807,0.76278,0.04657,113.18735,7.45365,2989,9244195.843,218446.4834,272792.0045,0.58378,199.51197,193998.1199
2666945.784,70798.63100000005,113.25383,2.88377,0.03437,113.18505,7.3792,3000,9268028.521,-266094.712,276967.4384,0.58378,196.84218,177774.0118
2666948.829,70801.67599999998,113.24465,-0.3319,0.04706,113.18274,7.30394,2988,9252265.152,-328862.2374,274665.2467,0.58378,191.70793,157438.35
2666951.802,70804.64900000021,113.18366,-2.54016,0.0421,113.18045,7.4379,2999,9222683.869,-603817.9094,276590.3261,0.58378,184.28984,132590.9064
2666954.939,70807.78599999985,113.20331,5.03849,0.03929,113.17812,7.57909,2997,9197777.915,-619433.9512,279635.0435,0.58378,174.59005,107025.8214
2666957.956,70810.80299999984,113.20142,-3.02515,0.04146,113.17582,7.39632,2999,9182594.383,122428.5637,278799.2152,0.58378,163.15842,85585.1055
2666961.035,70813.88200000022,113.17129,0.05066,0.05344,113.1735,7.51002,2998,9175898.941,-477850.3669,274915.9702,0.58378,149.98323,77901.1866
2666964.036,70816.88299999991,113.20605,2.34857,0.04464,113.17121,7.45437,3000,9167557.071,375014.0397,274022.3688,0.58378,135.70636,77962.63784
2666967.075,70819.92200000025,113.1731,-1.56178,0.03147,113.16891,7.41603,2996,9261023.495,2299227.829,285674.5242,0.58378,120.50639,54270.45898
2666970.119,70822.96600000001,113.15747,-0.04191,0.03051,113.16662,7.5319,2997,9344599.283,618801.6916,289506.4129,0.58378,104.8085,12591.99576
2666973.089,70825.93600000022,113.20468,0.7137,0.05257,113.16431,7.44659,2994,9348630.928,174155.0771,292776.963,0.58378,88.88761,-16119.51546
2666976.198,70829.04499999993,113.2704,1.00458,0.03728,113.16202,7.28423,3000,9352616.451,-75086.80244,295452.4625,0.58378,73.34408,-43173.88101
2666979.258,70832.10499999998,113.16617,1.74008,0.04846,113.15969,7.3293,3000,9328117.571,-302602.92,292130.3877,0.58378,58.26714,-67021.87863
2666982.466,70835.31300000008,113.19452,2.00029,0.03702,113.15726,7.42853,2998,9324616.839,246003.2652,289723.1966,0.58378,43.68186,-76705.17757
2666985.522,70838.36899999995,113.18091,-1.13789,0.03645,113.15495,7.40161,2998,9331689.986,467532.1701,288928.1716,0.58378,31.29565,-78576.11229
2666988.458,70841.30500000017,113.17992,0.60104,0.02997,113.15266,7.4373,2998,9381630.005,1375444.551,287230.5023,0.58378,20.72253,-74927.50572
2666991.506,70844.35300000012,113.21771,-0.28875,0.03425,113.15036,7.31971,2999,9333336.88,-8236455.033,313775.4144,0.58378,12.11034,-31826.65143
2666994.612,70847.45900000026,113.16835,-0.12867,0.04531,113.14807,7.41579,3000,9071371.306,619211.9615,307814.7664,0.58378,5.7116,15827.49211
2666997.65,70850.49699999997,113.15089,-1.1218,0.04357,113.14576,7.45254,3000,9089531.471,369696.7058,307275.5585,0.58378,1.6643,47367.91146
2667000.623,70853.4700000002,113.20662,0.01656,0.03484,113.14347,7.37659,3000,9060167.153,-581823.8325,314949.3398,0.58378,0.11683,66033.96255
2667003.715,70856.56199999992,113.14081,-1.98739,0.04496,113.14116,7.43576,2999,9077004.871,163071.0772,312345.3812,0.58378,1.08098,59199.0874
2667006.754,70859.60100000026,113.13848,0.65864,0.05621,113.13887,7.52225,3000,9072614.599,-433534.7978,310860.411,0.58378,4.53511,16369.11535
2667009.772,70862.61899999995,113.17785,-2.23919,0.04301,113.13657,7.36917,3000,9060179.961,737556.5789,310617.2656,0.58378,10.39112,-50536.66612
2667012.776,70865.62300000014,113.19462,-0.71689,0.05535,113.13428,7.37706,2999,9378404.5,5019842.202,310324.7428,0.58378,18.47126,-63668.75832
2667015.865,70868.71200000029,113.17379,-0.64682,0.03777,113.13197,7.37814,3000,9373105.093,-1086238.939,286935.0948,0.58378,28.6856,-60064.37096
2667018.879,70871.72600000026,113.14665,0.58493,0.04042,113.12968,7.45175,3000,9386917.52,-381671.8015,284471.1319,0.58378,40.61077,-49594.17693
2667021.908,70874.75499999989,113.14654,-0.32597,0.03306,113.12738,7.45642,3000,9399376.543,46580.66667,285499.1474,0.58378,54.09244,-30575.00778
2667024.933,70877.78000000026,113.10892,-0.55349,0.0433,113.12509,7.53343,2999,9411495.185,548477.1331,284379.7136,0.58378,68.68482,29489.58823
2667027.962,70880.80899999989,113.13256,-0.83493,0.03505,113.12279,7.48943,2999,9420272.321,-336207.5671,286568.4582,0.58378,84.08558,88534.76243
2667030.989,70883.83600000013,113.14068,-0.83103,0.04425,113.1205,7.44961,2998,9422730.126,467318.3997,284844.8242,0.58378,99.82666,164231.5256
2667034.047,70886.89399999985,113.15998,0.26103,0.01441,113.11818,7.36793,3000,9384445.298,-1734050.748,283515.192,0.58378,115.7405,212123.2667
2667037.084,70889.93099999987,113.169,-1.17886,0.04518,113.11588,7.30737,3000,9261811.621,-1917634.496,277654.9452,0.58378,131.16099,209878.9251
2667040.124,70892.9709999999,113.14941,-0.7338,0.0458,113.11358,7.36543,3000,9247349.664,223065.5306,275448.5631,0.58378,145.79874,205527.4503
2667043.117,70895.96400000015,113.15477,-1.7687,0.03427,113.11128,7.33103,2999,9257806.669,-30216.17625,275641.0876,0.58378,159.28339,213756.5538
2667046.243,70899.08999999985,113.14432,0.85252,0.02866,113.10896,7.41785,3000,9263632.978,343320.5614,276051.9358,0.58378,171.38002,222569.5058
2667049.263,70902.10999999987,113.16359,-0.28465,0.0358,113.10667,7.3659,2999,9271093.318,372872.8002,271956.3709,0.58378,181.50058,242411.724
2667052.336,70905.1830000002,113.10005,1.37179,0.03793,113.10434,7.47337,2999,9299495.223,410489.874,272340.0694,0.58378,189.71202,268272.1819
2667055.357,70908.20399999991,113.15217,0.75096,0.04097,113.10204,7.38899,2999,9302579.232,49983.50525,271737.7658,0.58378,195.54297,295569.3564
2667058.373,70911.2200000002,113.17317,-0.0919,0.02767,113.09973,7.28771,2998,9293914.921,-109957.2426,273454.4873,0.58378,198.97987,312567.6222
2667061.46,70914.30700000003,113.14078,0.35646,0.05519,113.09742,7.36812,2998,9304547.294,251983.8812,274938.6461,0.58378,199.8827,333167.218
2667064.509,70917.35600000015,113.11292,0.46199,0.03105,113.09511,7.43579,3000,9309483.774,83878.05087,276297.0124,0.58378,198.24807,349737.9593
2667067.475,70920.32200000016,113.11241,1.08261,0.0409,113.09281,7.42231,3000,9311742.525,-425042.4383,273251.5835,0.58378,194.16647,367326.5289
2667070.608,70923.45500000007,113.12675,1.21142,0.04145,113.09049,7.43541,3000,9282731.741,-295111.2779,276187.83,0.58378,187.59887,380361.3294
2667073.632,70926.47900000028,113.09438,-1.8557,0.03186,113.0882,7.41773,2996,9262161.971,-221855.7007,272008.5571,0.58378,178.92498,404158.6046
2667076.71,70929.55700000003,113.09159,1.80481,0.03982,113.08587,7.50249,2998,9258591.983,-234206.0243,275329.1861,0.58378,168.08156,429592.5659
2667079.737,70932.58400000026,113.14057,-0.978,0.03121,113.08358,7.36338,2999,9248649.565,-149689.2115,275133.1655,0.58378,155.69528,457150.4915
2667082.746,70935.59299999988,113.14067,2.53892,0.0403,113.08126,7.36165,3000,9231937.974,-571485.6019,276186.0377,0.58378,141.7563,483508.6748
2667085.847,70938.69400000013,113.06839,-0.67263,0.03678,113.07896,7.4366,2996,9270926.927,2554063.067,279047.0693,0.58378,126.82289,497099.769
2667088.897,70941.74399999995,113.08934,-0.52576,0.03477,113.07664,7.47287,2997,9396982.011,1613878.381,288287.4626,0.58378,111.16279,467552.2423
2667091.847,70944.69400000013,113.12589,-0.89634,0.04867,113.07435,7.36729,2999,9409606.61,-172503.8723,289571.6173,0.58378,95.36764,429901.7968
2667094.987,70947.83400000026,113.11252,-0.14125,0.03788,113.07203,7.34824,2993,9368575.581,-965612.7871,291587.7607,0.58378,79.5082,402020.5523
2667097.964,70950.81100000022,113.09159,-0.18542,0.04975,113.06974,7.41555,2995,9341772.547,254601.5021,290080.5615,0.58378,64.32901,394092.4436
2667101.066,70953.91300000018,113.07774,1.91064,0.05486,113.06742,7.47668,2996,9336818.72,136363.2197,290421.449,0.58378,49.9136,392158.3071
2667104.043,70956.89000000013,113.1045,1.58671,0.03132,113.06513,7.41652,2996,9342449.743,86264.82555,287809.4027,0.58378,36.8888,397673.758
2667107.165,70960.0120000001,113.15364,-0.44397,0.04137,113.06281,7.26971,2999,9379701.122,1186975.456,288506.5865,0.58378,25.32908,399191.5234
2667110.159,70963.00600000005,113.05758,-0.35632,0.0417,113.06051,7.4488,2997,9433734.307,1099343.091,284816.4419,0.58378,15.78827,424112.9516
2667113.225,70966.07200000016,113.09812,1.37675,0.03728,113.05821,7.45905,2998,9141456.936,-6940406.165,320051.8499,0.58378,8.31477,504147.769
2667116.264,70969.11100000003,113.09621,-0.36504,0.02298,113.05591,7.37189,2998,9079817.069,629223.6288,310667.2501,0.58378,3.20235,574891.9738
2667119.319,70972.1660000002,113.07504,-1.21352,0.04058,113.0536,7.42374,2996,9088813.248,-587997.5242,312303.1887,0.58378,0.51025,612626.3431
2667122.346,70975.19299999997,113.05158,1.08599,0.02702,113.05131,7.49826,3000,9078853.838,955231.894,312997.5666,0.58378,0.33767,622275.7368
2667125.394,70978.24099999992,113.06051,0.68066,0.04121,113.04899,7.45293,2999,9099293.923,-586228.7451,307052.901,0.58378,2.69804,607963.8199
2667128.42,70981.26699999999,113.08111,-0.29159,0.03757,113.04669,7.38172,2999,9068609.232,-383544.6112,310773.8828,0.58378,7.49832,564588.841
2667131.463,70984.31000000006,113.07481,-0.88127,0.04709,113.04439,7.38578,3000,9195902.3,9710007.552,316940.555,0.58378,14.67187,522355.5131
2667134.522,70987.36899999995,113.10341,-3.28419,0.03818,113.0421,7.32474,3000,9387965.251,-834720.4024,288775.4116,0.58378,23.9355,544789.6756
2667137.563,70990.41000000015,113.08295,-1.14993,0.04852,113.03978,7.35404,3000,9348000.297,-335061.1873,290504.117,0.58378,35.20517,569622.1407
2667140.58,70993.42700000014,113.04197,-1.23636,0.02815,113.03749,7.45907,3000,9343430.054,-339095.5208,286758.26,0.58378,48.04302,604195.4705
2667143.581,70996.42799999984,113.06103,1.2711,0.03418,113.03516,7.45566,3000,9353170.681,928682.3859,284358.4564,0.58378,62.35055,640431.1116
2667146.67,70999.51699999999,113.11175,1.36609,0.03177,113.03287,7.28717,3000,9373829.422,126260.4629,283318.1431,0.58378,77.40911,683119.3135
2667149.726,71002.57299999986,113.0531,-2.23968,0.04742,113.03056,7.32432,2998,9373995.717,-140740.2033,283097.067,0.58378,93.21395,731628.7849
2667152.757,71005.60400000028,113.04339,-1.06064,0.04758,113.02826,7.44188,3000,9367498.384,-694760.3403,282517.5134,0.58378,109.07588,767623.7016
2667155.822,71008.66900000023,113.04657,0.65713,0.02872,113.02595,7.48155,2999,9262603.129,-3082560.977,281742.1767,0.58378,124.79763,757795.5164
2667158.846,71011.69299999997,113.06351,-0.02419,0.04616,113.02366,7.38317,3000,9191154.75,229407.8237,277125.3582,0.58378,139.74392,722635.4858
2667161.91,71014.75700000022,113.04866,-1.93878,0.04219,113.02134,7.35513,2999,9209732.275,206086.2747,275460.1791,0.58378,153.81429,692777.9976
2667164.927,71017.77400000021,113.03064,1.30247,0.04497,113.01905,7.44025,3000,9219976.711,453734.2633,271577.8284,0.58378,166.44257,667057.9964
2667167.948,71020.79499999993,113.04183,-0.30887,0.03232,113.01673,7.40636,3000,9224654.787,316974.0838,274452.9391,0.58378,177.50853,642057.6536
2667170.942,71023.78899999987,113.04468,-1.20042,0.04533,113.01444,7.36401,2999,9247285.691,558031.6608,272752.7428,0.58378,186.47619,636725.9975
2667174.083,71026.93000000017,113.03392,0.69416,0.04022,113.01212,7.4544,2999,9265336.615,512589.0755,273321.1455,0.58378,193.35326,637457.4993
2667177.111,71029.9580000001,113.02537,1.64374,0.03508,113.00982,7.45561,3000,9270683.041,332225.7498,273221.0026,0.58378,197.8058,639978.8391
2667180.142,71032.98900000006,113.01783,0.3725,0.05908,113.00752,7.41154,2999,9280849.145,151298.8009,274770.8485,0.58378,199.80198,652413.9463
2667183.158,71036.00499999989,113.05976,1.50292,0.03679,113.00523,7.38407,2998,9271677.632,-301273.332,278074.6834,0.58378,199.28632,657880.8147
2667186.164,71039.01099999994,112.99451,-0.83951,0.03957,113.00292,7.42529,3000,9277573.475,107099.2814,279460.9308,0.58378,196.24515,659533.0232
2667189.256,71042.10300000012,113.04837,1.85744,0.04536,113.00062,7.4181,2998,9267789.039,-437540.6097,275661.0945,0.58378,190.78322,664469.3869
2667192.315,71045.16200000001,113.00479,0.7861,0.03848,112.9983,7.43449,2999,9245664.04,-370294.7509,280066.9107,0.58378,182.97243,676352.1011
2667195.292,71048.13899999997,113.02299,-0.23959,0.02941,112.996,7.3901,3000,9233395.902,-520371.9942,280982.5661,0.58378,173.11348,696548.6074
2667198.392,71051.23900000006,113.00174,2.27834,0.02746,112.9937,7.47388,2997,9227742.815,41677.77575,276350.5336,0.58378,161.38596,723618.5563
2667201.417,71054.26399999997,113.04593,-0.69077,0.03822,112.99141,7.30202,2998,9225544.35,-70905.51296,280303.5835,0.58378,148.18712,754020.8219
2667204.456,71057.30299999984,113.04413,1.65009,0.05165,112.9891,7.32761,2999,9220471.352,1129842.946,283453.4562,0.58378,133.69841,789605.5469
2667207.483,71060.33000000007,112.9952,0.00242,0.02737,112.98681,7.42945,2994,9333300.363,2131212.108,289716.8709,0.58378,118.47824,781380.196
2667210.56,71063.40700000012,113.04332,0.87727,0.03413,112.98449,7.37266,2994,9397585.248,945013.5413,292088.8262,0.58378,102.59223,747721.1546
2667213.576,71066.42299999995,112.96201,-0.64253,0.02511,112.9822,7.45056,2995,9402975.467,738598.3473,294143.7564,0.58378,86.73903,691434.8725
2667216.658,71069.50499999989,112.99372,0.60263,0.03501,112.97986,7.48139,2997,9388267.004,-524676.2479,293837.7634,0.58378,71.01701,650160.8052
2667219.685,71072.53200000012,113.01145,0.99253,0.03353,112.97758,7.39591,2988,9370430.485,-63619.04036,296071.2825,0.58378,56.32336,617018.0144
2667222.677,71075.52400000021,113.02768,1.18619,0.03673,112.97526,7.35203,3000,9378681.311,-366460.9373,294093.6715,0.58378,42.57346,584536.8954
2667225.768,71078.61500000022,112.98795,-0.3227,0.04999,112.97297,7.3727,2999,9390463.149,906009.4031,293885.5783,0.58378,30.36877,555651.8647
2667228.835,71081.68200000003,112.98678,1.43031,0.03042,112.97063,7.47039,3000,9447071.867,1392613.353,287317.6796,0.58378,19.7717,525664.8183
2667231.862,71084.70900000026,112.97625,-0.38059,0.03942,112.96834,7.40829,2996,9385203.328,-8461279.678,310519.3839,0.58378,11.38863,496137.1331
2667234.921,71087.76800000016,112.95632,0.61774,0.04097,112.96602,7.50125,2995,9118302.084,-115530.332,306109.3367,0.58378,5.16573,528370.2233
2667237.959,71090.80599999987,112.96526,0.49574,0.03671,112.96372,7.48287,2999,9147043.081,223763.2006,310283.1478,0.58378,1.38943,527529.8953
2667241.01,71093.85699999984,113.00297,0.68897,0.03853,112.96141,7.36455,2997,9123398.033,54470.27565,314794.9966,0.58378,0.09773,494933.0001
2667243.983,71096.83000000007,112.99368,1.41908,0.02403,112.95912,7.37251,3000,9149616.437,504225.339,313641.4643,0.58378,1.3428,453671.0547
2667247.095,71099.94200000027,112.9952,-0.25915,0.0327,112.95681,7.32729,3000,9132034.684,-638696.3691,308604.3759,0.58378,5.09178,396771.2059
2667250.114,71102.96100000013,112.9997,-1.46942,0.03182,112.95452,7.34909,2992,9142365.773,-947766.0765,307624.7356,0.58378,11.17449,311969.0787
2667253.135,71105.98199999984,113.00688,1.8303,0.06143,112.95218,7.37502,3000,9428464.235,977602.8575,296083.0642,0.58378,19.68954,297449.1873
2667256.153,71109.0,112.99199,0.70563,0.037,112.94989,7.3604,3000,9402739.905,253326.4377,282615.949,0.58378,30.07517,302077.4696
2667259.299,71112.14600000018,112.98303,-0.57848,0.04382,112.94756,7.39064,3000,9402130.325,260758.3081,285727.6129,0.58378,42.39429,308405.5863
2667262.276,71115.12300000014,113.03238,-0.31972,0.02919,112.94526,7.26044,3000,9402042.557,239295.8963,290481.9481,0.58378,56.05915,314438.2655
2667265.373,71118.2200000002,112.95287,-2.83315,0.04399,112.94295,7.36141,2999,9413698.622,224054.4044,286973.5609,0.58378,70.87009,347794.4088
2667268.39,71121.2370000002,112.95018,-0.54386,0.0464,112.94066,7.46551,3000,9419620.809,-50636.64784,283821.8565,0.58378,86.30931,393121.1886
2667271.431,71124.27799999993,112.99017,-1.48253,0.03295,112.93836,7.36737,2999,9418621.08,-54095.32695,284954.2351,0.58378,102.15073,434462.5333
2667274.47,71127.31700000027,112.96,-0.07459,0.05726,112.93607,7.39231,3000,9365744.326,-2166130.395,284444.4042,0.58378,117.87188,456092.9717
2667277.522,71130.36899999995,112.94147,-1.82406,0.02963,112.93375,7.41273,3000,9258055.964,-901803.0543,277678.62,0.58378,133.33307,442141.0155
2667280.548,71133.39500000002,112.93585,0.06195,0.04613,112.93146,7.51357,3000,9261010.995,487771.7325,272113.9641,0.58378,147.79599,430315.2703
2667283.524,71136.37100000028,112.92163,-0.71997,0.03586,112.92916,7.46711,2996,9266539.816,-36352.64991,272600.909,0.58378,161.07645,424006.2993
2667286.628,71139.4750000001,112.93237,-0.94668,0.02939,112.92686,7.45592,2999,9271504.127,643139.9251,272247.5951,0.58378,172.79488,434204.2813
